姓名,電子郵件,職位,群組
陳大明,chen.daming@company.com,總經理,管理層
李美華,li.meihua@company.com,副總經理,管理層
張志豪,zhang.zhihao@company.com,部門經理,業務部
王淑芬,wang.shufen@company.com,專案經理,技術部
劉建國,liu.jianguo@company.com,資深工程師,技術部
黃雅婷,huang.yating@company.com,UI/UX設計師,設計部
吳文傑,wu.wenjie@company.com,產品經理,產品部
鄭麗華,zheng.lihua@company.com,行銷經理,行銷部
林志明,lin.zhiming@company.com,業務代表,業務部
周美玲,zhou.meiling@company.com,客服專員,客服部
蔡俊宏,cai.junhong@company.com,會計師,財務部
許雅雯,xu.yawen@company.com,人資專員,人資部
謝建華,xie.jianhua@company.com,系統管理員,技術部
楊麗娟,yang.lijuan@company.com,品質保證,技術部
何志偉,he.zhiwei@company.com,資料分析師,技術部
邱淑惠,qiu.shuhui@company.com,法務專員,法務部
曾國豪,zeng.guohao@company.com,採購專員,採購部
游雅慧,you.yahui@company.com,秘書,管理層
呂建明,lu.jianming@company.com,保全人員,總務部
孫美雯,sun.meiwen@company.com,清潔人員,總務部
