name,email,position,group
John Smith,john.smith@company.com,CEO,Management
Mary Johnson,mary.johnson@company.com,CTO,Management
David Wilson,david.wilson@company.com,Senior Developer,Engineering
Sarah Brown,sarah.brown@company.com,Product Manager,Product
Michael Davis,michael.davis@company.com,UX Designer,Design
Jennifer Garcia,jennifer.garcia@company.com,Marketing Manager,Marketing
Robert Martinez,robert.martinez@company.com,Sales Representative,Sales
Lisa Anderson,lisa.anderson@company.com,HR Specialist,Human Resources
Christopher Taylor,christopher.taylor@company.com,Finance Manager,Finance
Amanda Thomas,amanda.thomas@company.com,Customer Support,Support
James Jackson,james.jackson@company.com,DevOps Engineer,Engineering
Jessica White,jessica.white@company.com,QA Tester,Engineering
William Harris,william.harris@company.com,Business Analyst,Business
Ashley Martin,ashley.martin@company.com,Content Writer,Marketing
Daniel Thompson,daniel.thompson@company.com,System Administrator,IT
