姓名,電子郵件,職位,群組
張三,zhang.san@example.com,產品經理,技術部
李四,li.si@example.com,前端工程師,技術部
王五,wang.wu@example.com,後端工程師,技術部
趙六,zhao.liu@example.com,UI設計師,設計部
錢七,qian.qi@example.com,市場專員,行銷部
孫八,sun.ba@example.com,人資主管,人事部
周九,zhou.jiu@example.com,財務分析師,財務部
吳十,wu.shi@example.com,業務代表,業務部
鄭一,zheng.yi@example.com,客服專員,客服部
馮二,feng.er@example.com,運營經理,運營部
陳三,chen.san@example.com,測試工程師,技術部
林四,lin.si@example.com,數據分析師,數據部
黃五,huang.wu@example.com,法務專員,法務部
劉六,liu.liu@example.com,採購經理,採購部
楊七,yang.qi@example.com,品質管控,品質部
